Reporter_code,Reporter_description,Partner_code,Partner_description,Indicator_code,Indicator_description,Flow_Code,Flow_Description,Year,Unit,Value,Flag,Source_Description,Note
US,United States of America,CN,China,MAMTTE,Transport equipment,X,Exports,2011,million USD,14579.25795,,WTO,
US,United States of America,OAS,Other Asia,AGRA,Raw materials,X,Exports,2011,million USD,3537.379033,,WTO,
US,United States of America,CN,China,MAMTOM,Other machinery,X,Exports,2011,million USD,13304.59263,,WTO,
US,United States of America,OAS,Other Asia,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2011,million USD,1627.425584,,WTO,
US,United States of America,CN,China,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2011,million USD,2096.47644,,WTO,
US,United States of America,CSC,South and Central America,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2011,million USD,8110.650057,,WTO,
US,United States of America,CN,China,MI,Fuels and mining products,X,Exports,2011,million USD,13822.46244,,WTO,
US,United States of America,OAS,Other Asia,MAMTTEOT,Other transport equipment,X,Exports,2011,million USD,4148.160964,,WTO,
US,United States of America,OAS,Other Asia,AG,Agricultural products,X,Exports,2011,million USD,11503.3179,,WTO,
US,United States of America,CN,China,MAMTTEOT,Other transport equipment,X,Exports,2011,million USD,7620.658381,,WTO,
US,United States of America,CN,China,MIOR,Ores and other minerals,X,Exports,2011,million USD,10564.4539,,WTO,
US,United States of America,OAS,Other Asia,MI,Fuels and mining products,X,Exports,2011,million USD,2410.04638,,WTO,
US,United States of America,OAS,Other Asia,MAMT,Machinery and transport equipment,X,Exports,2011,million USD,25696.93413,,WTO,
US,United States of America,OAS,Other Asia,AGFOOF,Other food products,X,Exports,2011,million USD,7809.868899,,WTO,
US,United States of America,OAS,Other Asia,MINF,Non-ferrous metals,X,Exports,2011,million USD,228.982592,,WTO,
US,United States of America,OAS,Other Asia,MACHPH,Pharmaceuticals,X,Exports,2011,million USD,433.950943,,WTO,
US,United States of America,OAS,Other Asia,MA,Manufactures,X,Exports,2011,million USD,36332.67427,,WTO,
US,United States of America,CN,China,MINF,Non-ferrous metals,X,Exports,2011,million USD,1221.980464,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),AGRA,Raw materials,X,Exports,2011,million USD,165.70102,,WTO,
US,United States of America,IN,India,MAMTOM,Other machinery,X,Exports,2011,million USD,3189.341683,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,76.263499,,WTO,
US,United States of America,NI4,Four East Asian traders,AGFOOF,Other food products,X,Exports,2011,million USD,13003.82936,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAOC,Other manufactures,X,Exports,2011,million USD,807.013012,,WTO,
US,United States of America,IN,India,MA,Manufactures,X,Exports,2011,million USD,16351.87662,,WTO,
US,United States of America,NAX,North America,MACL,Clothing,X,Exports,2011,million USD,2663.507916,,WTO,
US,United States of America,IN,India,AGFOOF,Other food products,X,Exports,2011,million USD,571.856508,,WTO,
US,United States of America,IN,India,MIFU,Fuels,X,Exports,2011,million USD,1750.077957,,WTO,
US,United States of America,CIO,Other CIS (CIS11),AGFO,Food,X,Exports,2011,million USD,409.009629,,WTO,
US,United States of America,NAX,North America,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,8925.764493,,WTO,
US,United States of America,NI4,Four East Asian traders,AG,Agricultural products,X,Exports,2011,million USD,16467.08371,,WTO,
US,United States of America,IN,India,MINF,Non-ferrous metals,X,Exports,2011,million USD,152.700344,,WTO,
US,United States of America,NAX,North America,MAMT,Machinery and transport equipment,X,Exports,2011,million USD,208440.6027,,WTO,
US,United States of America,NI4,Four East Asian traders,MIFU,Fuels,X,Exports,2011,million USD,6997.369698,,WTO,
US,United States of America,IN,India,MAMTTEOT,Other transport equipment,X,Exports,2011,million USD,1031.023464,,WTO,
US,United States of America,NI4,Four East Asian traders,MA,Manufactures,X,Exports,2011,million USD,97297.93752,,WTO,
US,United States of America,IN,India,MAMTOTTL,Telecommunications equipment,X,Exports,2011,million USD,586.444036,,WTO,
US,United States of America,NAX,North America,MAOS,Other semi-manufactures,X,Exports,2011,million USD,34740.49627,,WTO,
US,United States of America,NAX,North America,MAOC,Other manufactures,X,Exports,2011,million USD,39762.84327,,WTO,
US,United States of America,IN,India,MAMTTE,Transport equipment,X,Exports,2011,million USD,1270.996177,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MIFU,Fuels,X,Exports,2011,million USD,1110.735657,,WTO,
US,United States of America,IN,India,MIOR,Ores and other minerals,X,Exports,2011,million USD,765.631857,,WTO,
US,United States of America,IN,India,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2011,million USD,383.286292,,WTO,
US,United States of America,IN,India,AGFOFI,Fish,X,Exports,2011,million USD,4.442468,,WTO,
US,United States of America,IN,India,MAOCMM,Miscellaneous manufactures,X,Exports,2011,million USD,684.173392,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTTEOT,Other transport equipment,X,Exports,2011,million USD,10725.70255,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),TO,Total merchandise,X,Exports,2011,million USD,12946.64368,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTOTTL,Telecommunications equipment,X,Exports,2011,million USD,5166.513061,,WTO,
US,United States of America,E28,European Union (28),MACHPH,Pharmaceuticals,X,Exports,2011,million USD,22994.74446,,WTO,
US,United States of America,NI4,Four East Asian traders,MAOCMM,Miscellaneous manufactures,X,Exports,2011,million USD,6724.62877,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MACL,Clothing,X,Exports,2011,million USD,23.374883,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MACH,Chemicals,X,Exports,2011,million USD,225.435694,,WTO,
US,United States of America,E28,European Union (28),MACHOC,Other chemicals,X,Exports,2011,million USD,31799.87842,,WTO,
US,United States of America,IN,India,MAMTAU,Automotive products,X,Exports,2011,million USD,239.972713,,WTO,
US,United States of America,NAX,North America,MACH,Chemicals,X,Exports,2011,million USD,55815.48042,,WTO,
US,United States of America,NAX,North America,TO,Total merchandise,X,Exports,2011,million USD,480174.5141,,WTO,
US,United States of America,NAX,North America,AGFOFI,Fish,X,Exports,2011,million USD,1194.923152,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAIS,Iron and steel,X,Exports,2011,million USD,65.231965,,WTO,
US,United States of America,NI4,Four East Asian traders,MINF,Non-ferrous metals,X,Exports,2011,million USD,2002.198023,,WTO,
US,United States of America,NI4,Four East Asian traders,MAIS,Iron and steel,X,Exports,2011,million USD,801.990051,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MI,Fuels and mining products,X,Exports,2011,million USD,1219.882736,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAOS,Other semi-manufactures,X,Exports,2011,million USD,424.707565,,WTO,
US,United States of America,IN,India,AG,Agricultural products,X,Exports,2011,million USD,1379.114295,,WTO,
US,United States of America,E28,European Union (28),MAMTAU,Automotive products,X,Exports,2011,million USD,12889.64208,,WTO,
US,United States of America,IN,India,MACH,Chemicals,X,Exports,2011,million USD,4414.099382,,WTO,
US,United States of America,NAX,North America,MATE,Textiles,X,Exports,2011,million USD,6043.204498,,WTO,
US,United States of America,E28,European Union (28),MAMTOF,Office and telecom equipment,X,Exports,2011,million USD,17885.9655,,WTO,
US,United States of America,IN,India,MAOC,Other manufactures,X,Exports,2011,million USD,1603.635584,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAMTOF,Office and telecom equipment,X,Exports,2011,million USD,437.472701,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTOM,Other machinery,X,Exports,2011,million USD,21394.43023,,WTO,
US,United States of America,E28,European Union (28),MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,16557.67418,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),AGFO,Food,X,Exports,2011,million USD,1671.369301,,WTO,
US,United States of America,IN,India,MACHOC,Other chemicals,X,Exports,2011,million USD,4168.125572,,WTO,
US,United States of America,IN,India,MACHPH,Pharmaceuticals,X,Exports,2011,million USD,245.97381,,WTO,
US,United States of America,IN,India,MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,892.40609,,WTO,
US,United States of America,IN,India,MAMTOF,Office and telecom equipment,X,Exports,2011,million USD,1224.113204,,WTO,
US,United States of America,IN,India,AGFO,Food,X,Exports,2011,million USD,576.298976,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2011,million USD,3510.233841,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MACHPH,Pharmaceuticals,X,Exports,2011,million USD,46.858575,,WTO,
US,United States of America,IN,India,MAOS,Other semi-manufactures,X,Exports,2011,million USD,4267.784179,,WTO,
US,United States of America,NI4,Four East Asian traders,AGRA,Raw materials,X,Exports,2011,million USD,2875.00951,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MA,Manufactures,X,Exports,2011,million USD,2804.272574,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MI,Fuels and mining products,X,Exports,2011,million USD,1154.607236,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MACL,Clothing,X,Exports,2011,million USD,6.087141,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAMTOTTL,Telecommunications equipment,X,Exports,2011,million USD,57.404539,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAMTAU,Automotive products,X,Exports,2011,million USD,1519.022995,,WTO,
US,United States of America,CIO,Other CIS (CIS11),AGFOOF,Other food products,X,Exports,2011,million USD,322.705302,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAOS,Other semi-manufactures,X,Exports,2011,million USD,118.792109,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAOC,Other manufactures,X,Exports,2011,million USD,186.575316,,WTO,
US,United States of America,CIO,Other CIS (CIS11),AGRA,Raw materials,X,Exports,2011,million USD,39.754477,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,8.966155,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MACHOC,Other chemicals,X,Exports,2011,million USD,1117.683499,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAMT,Machinery and transport equipment,X,Exports,2011,million USD,2242.884047,,WTO,
US,United States of America,CIO,Other CIS (CIS11),TO,Total merchandise,X,Exports,2011,million USD,4628.243971,,WTO,
US,United States of America,CIO,Other CIS (CIS11),AGFOFI,Fish,X,Exports,2011,million USD,86.304327,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MINF,Non-ferrous metals,X,Exports,2011,million USD,5.261849,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,110.171917,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,495.136972,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAMTOTEP,Electronic data processing and office equipment,X,Exports,2011,million USD,49.429166,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAIS,Iron and steel,X,Exports,2011,million USD,21.041547,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAMTTEOT,Other transport equipment,X,Exports,2011,million USD,488.014777,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MIOR,Ores and other minerals,X,Exports,2011,million USD,38.60973,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MATE,Textiles,X,Exports,2011,million USD,3.45672,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAMTOM,Other machinery,X,Exports,2011,million USD,1041.678421,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MACHPH,Pharmaceuticals,X,Exports,2011,million USD,177.613389,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAMTTE,Transport equipment,X,Exports,2011,million USD,1085.405766,,WTO,
US,United States of America,NI4,Four East Asian traders,AGFO,Food,X,Exports,2011,million USD,13592.0742,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTAU,Automotive products,X,Exports,2011,million USD,2609.690479,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTOF,Office and telecom equipment,X,Exports,2011,million USD,21048.55108,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAOCMM,Miscellaneous manufactures,X,Exports,2011,million USD,58.080455,,WTO,
US,United States of America,NI4,Four East Asian traders,MIOR,Ores and other minerals,X,Exports,2011,million USD,4750.86598,,WTO,
US,United States of America,IN,India,MI,Fuels and mining products,X,Exports,2011,million USD,2668.410158,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MATE,Textiles,X,Exports,2011,million USD,41.08741,,WTO,
US,United States of America,IN,India,MAOCPH,Personal and household goods,X,Exports,2011,million USD,27.056102,,WTO,
US,United States of America,IN,India,MATE,Textiles,X,Exports,2011,million USD,83.342471,,WTO,
US,United States of America,IN,India,MAMT,Machinery and transport equipment,X,Exports,2011,million USD,5684.451064,,WTO,
US,United States of America,NI4,Four East Asian traders,MACHPH,Pharmaceuticals,X,Exports,2011,million USD,1468.779232,,WTO,
US,United States of America,IN,India,AGRA,Raw materials,X,Exports,2011,million USD,802.815319,,WTO,
US,United States of America,NI4,Four East Asian traders,MACH,Chemicals,X,Exports,2011,million USD,18882.96434,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAOCPH,Personal and household goods,X,Exports,2011,million USD,18.322944,,WTO,
US,United States of America,IN,India,TO,Total merchandise,X,Exports,2011,million USD,21531.98566,,WTO,
US,United States of America,NAX,North America,MI,Fuels and mining products,X,Exports,2011,million USD,58717.06199,,WTO,
US,United States of America,NAX,North America,MAOCPH,Personal and household goods,X,Exports,2011,million USD,5374.306843,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAMT,Machinery and transport equipment,X,Exports,2011,million USD,6981.166148,,WTO,
US,United States of America,NI4,Four East Asian traders,MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,6642.431375,,WTO,
US,United States of America,IN,India,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,254.382876,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAMTAU,Automotive products,X,Exports,2011,million USD,597.390989,,WTO,
